objectid,prompt_sha256,model,provider,created,id,request_started_utc,request_ended_utc,latency_seconds,finish_reason,content,usage_prompt_tokens,usage_completion_tokens,usage_total_tokens,usage_cost,error
m15298_1,0772a526b8d6611017bba7fb197ae891e51d1ca59b8b001c9560fecde4c5f326,meta-llama/llama-4-maverick,Google,1761069438,gen-1761069438-fa8alOSxwnbzpp600LkD,2025-10-21T17:57:18+00:00,2025-10-21T17:57:22+00:00,4.189583,stop,"Karte von Basel mit Standorten neuer Gotteshäuser zwischen 1912 und 1966, kategorisiert nach römisch-katholisch, evangelisch-reformiert und jüdisch, mit Baujahr.",2455,43,2498,0.0009087,
m34620,805d3a23106af680d1ea5dfaaa9ce3b63f4189bff86c004ae96f83c4f084c0e7,google/gemini-2.5-flash-lite,Google,1761069442,gen-1761069442-fzclbtQWcfFQi5sBiZ1j,2025-10-21T17:57:22+00:00,2025-10-21T17:57:25+00:00,2.705444,stop,"Ausgrabung von drei Bauphasen im Chor der Peterskirche: Gründungsbau (9./10. Jh.), romanische Fundamente mit Apsis (10./11. Jh.) und gotische Fundamente (13. Jh.).",1869,52,1921,0.0002077,
m34620,805d3a23106af680d1ea5dfaaa9ce3b63f4189bff86c004ae96f83c4f084c0e7,mistralai/pixtral-12b,Hyperbolic,1761069445,gen-1761069445-rT41LfuIAiKdVifN2qQR,2025-10-21T17:57:25+00:00,2025-10-21T17:57:25+00:00,0.487727,,,1991,0,1991,0.0,
m34620,805d3a23106af680d1ea5dfaaa9ce3b63f4189bff86c004ae96f83c4f084c0e7,openai/gpt-4o-mini,OpenAI,1761069445,gen-1761069445-HaXhILpBgamLhUqslKNo,2025-10-21T17:57:25+00:00,2025-10-21T17:57:28+00:00,3.14877,stop,"Rechteckiger Chor der Peterskirche mit romanischen Fundamenten und halbrunder Apsis. Sichtbare Mauerwerke stammen aus verschiedenen Baustilen, datiert auf das 9. bis 13. Jahrhundert. Ausgrabung 1962.",26097,52,26149,0.00394575,
m34620,805d3a23106af680d1ea5dfaaa9ce3b63f4189bff86c004ae96f83c4f084c0e7,meta-llama/llama-4-maverick,Novita,1761069448,gen-1761069448-YIeCU6pAokTOmgMkx0rL,2025-10-21T17:57:28+00:00,2025-10-21T17:57:30+00:00,1.984407,stop,"Ausgegrabenes Fundament der Peterskirche mit rechteckigem Chor (9./10. Jh.), halbrunder Apsis (10./11. Jh.) und gotischem Rechteckchor (13. Jh.).",2027,47,2074,0.00038454,
m92410,95cb60fa7cdafc5679667432c947cb316e5470741b32a090ee5a5b9675203853,google/gemini-2.5-flash-lite,Google,1761069450,gen-1761069450-wvAbXZtk8yI6Q1jO1AY8,2025-10-21T17:57:30+00:00,2025-10-21T17:57:32+00:00,2.066933,stop,"Die Gruppe ""Freiräume für Frauen"" (FFF) fordert symbolisch gleiche Rechte für Frauen im öffentlichen Raum, dargestellt durch die unabhängige Haltung der Frau.",2324,32,2356,0.0002452,
m92410,95cb60fa7cdafc5679667432c947cb316e5470741b32a090ee5a5b9675203853,mistralai/pixtral-12b,Hyperbolic,1761069452,gen-1761069452-oopUWzrmFyEicmuLByNa,2025-10-21T17:57:32+00:00,2025-10-21T17:57:33+00:00,0.364087,,,1972,0,1972,0.0,
m92410,95cb60fa7cdafc5679667432c947cb316e5470741b32a090ee5a5b9675203853,openai/gpt-4o-mini,OpenAI,1761069453,gen-1761069453-apuX8WUWVLITtOLbPUBG,2025-10-21T17:57:33+00:00,2025-10-21T17:57:36+00:00,3.662408,stop,"Faltblatt der Gruppe ‹Freiräume für Frauen› (FFF), 1992. Abgebildet sind eine Frau in einem weiten, dunklen Kleid und ein Mann in einem karierten Hemd, die eine Treppe hinunter- bzw. hinaufsteigen. Der bildliche Kontext thematisiert die Forderung nach mehr Bewegungsfreiheit für Frauen im öffentlichen Raum.",26044,77,26121,0.0039528,
m92410,95cb60fa7cdafc5679667432c947cb316e5470741b32a090ee5a5b9675203853,meta-llama/llama-4-maverick,Novita,1761069457,gen-1761069456-Mm90dlWgBdyNVhefvvZR,2025-10-21T17:57:36+00:00,2025-10-21T17:57:38+00:00,1.49163,stop,"Mann mit Sonnenbrille, selbstsicher an Geländer gelehnt, neben ihm bucklig am Geländer sitzende Frau, schwarz-weiß. Faltblattillustration ""Freiräume für Frauen"", 1992.",1546,49,1595,0.00030447,
m92357,d1a2d80715cc76174b649456cf4259c5230f3e56f5db7760523655f553a7c4d4,google/gemini-2.5-flash-lite,Google,1761069458,gen-1761069458-e4HmWk1RjhHted2UmELS,2025-10-21T17:57:38+00:00,2025-10-21T17:57:40+00:00,1.989392,stop,"Fasnachtszettel der Vereinigten Spalemer von 1901, der die Herkunft von Basler Einwohnern darstellt.",1937,27,1964,0.0002045,
m92357,d1a2d80715cc76174b649456cf4259c5230f3e56f5db7760523655f553a7c4d4,mistralai/pixtral-12b,Mistral,1761069460,gen-1761069460-E3HEjxEPd5jGscxDBGZX,2025-10-21T17:57:40+00:00,2025-10-21T17:57:41+00:00,0.955896,stop,"Fasnachtszettel der Vereinigten Spalemer 1901. Thema: Zuwanderung nach Basel. Personen: «Vo Drausse rai», «Katzenstreker», «Mutze», «Rübliländer».",2689,52,2741,0.00041115,
m92357,d1a2d80715cc76174b649456cf4259c5230f3e56f5db7760523655f553a7c4d4,openai/gpt-4o-mini,OpenAI,1761069462,gen-1761069461-YGK5uaTXxiFbMdW4xWvx,2025-10-21T17:57:41+00:00,2025-10-21T17:57:47+00:00,5.755866,stop,"Fasnachtszettel der Vereinigten Spalemer von 1901. Grafische Darstellung mit zwei humorvollen Figuren, die verschiedene Gruppen von Zuwanderern in Basel auflisten. Ergebnisse der „Zählung von Basel-Stadt“: Basler-Bürger, Katzenstreker, Zürichgle, Mutze, Rübliländer, Türken, Vo Drausse rai und Orang-Utang, mit Gesamtzahl der Einwohner. Illustrative Elemente sind dominant, Text in deutscher Sprache.",26167,101,26268,0.00398565,
m92357,d1a2d80715cc76174b649456cf4259c5230f3e56f5db7760523655f553a7c4d4,meta-llama/llama-4-maverick,Fireworks,1761069467,gen-1761069467-WnqJZ76pENMnzfLGSKVF,2025-10-21T17:57:47+00:00,2025-10-21T17:57:48+00:00,1.745079,stop,"Fasnachtszettel 1901 mit Karikaturen und fiktiver Volkszählung: ""Basler-Bürger 19.999, Vo Drausse rai 89.999, Katzenstreker etc. 2614, Türken 1, Orang-Utang 2"".",1665,60,1725,0.0004191,
m82972,e21056b9eba3c08a2a1171569d23423c80603568ad13d63fac689763e3e246d1,google/gemini-2.5-flash-lite,Google,1761069468,gen-1761069468-To6kAplKTqd5pwjhTC8F,2025-10-21T17:57:48+00:00,2025-10-21T17:57:50+00:00,1.999184,stop,"Blasendiagramm mit Regionen und ihrem durchschnittlichen jährlichen Wachstumsrate in den Life Sciences (Y-Achse) und Anteil an der regionalen Wertschöpfung (X-Achse), 2000–2010.",2497,52,2549,0.0002705,
m82972,e21056b9eba3c08a2a1171569d23423c80603568ad13d63fac689763e3e246d1,mistralai/pixtral-12b,Hyperbolic,1761069471,gen-1761069470-4dvdGYyalzHXBQMTQXtP,2025-10-21T17:57:50+00:00,2025-10-21T17:57:51+00:00,0.382776,,,2102,0,2102,0.0,
m82972,e21056b9eba3c08a2a1171569d23423c80603568ad13d63fac689763e3e246d1,openai/gpt-4o-mini,OpenAI,1761069471,gen-1761069471-a9WIiKmdznzQdrbmpW33,2025-10-21T17:57:51+00:00,2025-10-21T17:57:55+00:00,4.303192,stop,"Karte: Durchschnittliche jährliche Wachstumsraten der Life Sciences in verschiedenen Regionen (2000–2010). Große rote Kreise repräsentieren den Anteil der Life Sciences am regionalen BIP. Region Basel weist den höchsten Wert auf, gefolgt von Schanghai und Cambridge. Weitere prominent dargestellte Regionen sind Singapore, San Francisco Bay Area, Genf und Zürich. In der Mitte sind die prozentualen Beiträge der Life Sciences zum jährlichen Wachstum aufgeführt: 1,70%, 0,95% und 0,20%.",26186,114,26300,0.0039963,
m82972,e21056b9eba3c08a2a1171569d23423c80603568ad13d63fac689763e3e246d1,meta-llama/llama-4-maverick,Together,1761069475,gen-1761069475-6KcKwoLqksBB8N5C693C,2025-10-21T17:57:55+00:00,2025-10-21T17:57:57+00:00,2.069291,stop,"Anteil der Life Sciences am regionalen Wirtschaftswachstum und Gesamtwertschöpfung 2000–2010 im Vergleich. Regionen: Zürich, San Francisco Bay Area, Singapur, Region Genf, Schanghai, Cambridge, Region Basel. Grösste Kreise: Region Basel (ca. 19 Prozent Wertschöpfung, 10 Prozent Wachstumsrate) und Schanghai (ca. 4 Prozent Wertschöpfung, 13 Prozent Wachstumsrate).",1698,100,1798,0.00054346,
m37716,87ec4150ed5d8542e39c010a9bb4d429c4d5b1c35015b22a5ff2baf34f241879,google/gemini-2.5-flash-lite,Google,1761069477,gen-1761069477-Jt1m8CIAbuyqgpt877yl,2025-10-21T17:57:57+00:00,2025-10-21T17:57:59+00:00,2.195484,stop,Freigelegte Reste der Inneren Stadtmauer von Basel aus dem Mittelalter. Die Aufnahme zeigt die mächtige Ausdehnung der Anlage.,2361,27,2388,0.0002469,
m37716,87ec4150ed5d8542e39c010a9bb4d429c4d5b1c35015b22a5ff2baf34f241879,mistralai/pixtral-12b,Hyperbolic,1761069479,gen-1761069479-fIIh2xm3ozZIBkmp3mAc,2025-10-21T17:57:59+00:00,2025-10-21T17:58:00+00:00,0.38603,,,1990,0,1990,0.0,
m37716,87ec4150ed5d8542e39c010a9bb4d429c4d5b1c35015b22a5ff2baf34f241879,openai/gpt-4o-mini,OpenAI,1761069480,gen-1761069480-yGFKHxJlwAv6RAeDGWEf,2025-10-21T17:58:00+00:00,2025-10-21T17:58:04+00:00,4.600159,stop,"Längere Strecke der Inneren Stadtmauer, freigelegt 2020 am St. Alban-Graben. Sichtbar sind die robusten Steinmauern, umgeben von Baustelleninfrastruktur und mehreren Bauarbeitern in Sicherheitskleidung. Der Zustand ist teilweise restauriert und unvollständig sichtbar.",26075,64,26139,0.00394965,
m37716,87ec4150ed5d8542e39c010a9bb4d429c4d5b1c35015b22a5ff2baf34f241879,meta-llama/llama-4-maverick,Parasail,1761069484,gen-1761069484-fu7Cp3EheYWXuyVvFMEi,2025-10-21T17:58:04+00:00,2025-10-21T17:58:06+00:00,1.890923,stop,"Freigelegte Reste der Inneren Stadtmauer mit Baugrubensicherung am St. Alban-Graben in Basel. Mauerfragmente, durch Metallspundwände gesichert, in einer tiefen Baugrube.",1588,50,1638,0.0002807,
m22924,c20806067c5391b4ee71dbbc48279141040d6d7b29154463d9d6b26632b1d057,google/gemini-2.5-flash-lite,Google,1761069486,gen-1761069486-fxKcVoedrhbMJCHBoOuQ,2025-10-21T17:58:06+00:00,2025-10-21T17:58:08+00:00,1.917918,stop,"Federzeichnung eines zirkumpolaren Panoramas von Basel aus dem Jahr 1787, gesehen von einem Kamin.",1883,27,1910,0.0001991,
m22924,c20806067c5391b4ee71dbbc48279141040d6d7b29154463d9d6b26632b1d057,mistralai/pixtral-12b,Hyperbolic,1761069488,gen-1761069488-m9e3yg95NevvW0OV7Cq3,2025-10-21T17:58:08+00:00,2025-10-21T17:58:09+00:00,0.406711,,,2000,0,2000,0.0,
m22924,c20806067c5391b4ee71dbbc48279141040d6d7b29154463d9d6b26632b1d057,openai/gpt-4o-mini,OpenAI,1761069489,gen-1761069489-Z7Xy7tGrose31ZQutw0v,2025-10-21T17:58:09+00:00,2025-10-21T17:58:13+00:00,4.015764,stop,"Federzeichnung eines zirkumpolaren Horizontalpanoramas der Stadt Basel, 1787. 360-Grad-Umsicht vom Kamin des Blauen Hauses, mit Blick auf die Stadt und Umgebung. Dominante zentrale Struktur und kreisförmige Anordnung der Landschaft.",26097,57,26154,0.00394875,
m22924,c20806067c5391b4ee71dbbc48279141040d6d7b29154463d9d6b26632b1d057,meta-llama/llama-4-maverick,Google,1761069493,gen-1761069493-8m2gPZBj13zpnVCthPfC,2025-10-21T17:58:13+00:00,2025-10-21T17:58:15+00:00,2.662599,stop,"Zirkumpolares Horizontalpanorama der Stadt Basel, Federzeichnung, 1787, mit zentralem Kamin des ""Blauen Hauses"" und 360-Grad-Sicht auf Basel und Umgebung, schwarz-weiß, mit Beschriftung am Rand.",2061,55,2116,0.0007846,
m13176,3e446a49a6be8f786d25fb91758cf19d8313bbf9ecaf21e1379d67e29aff7a6b,google/gemini-2.5-flash-lite,Google,1761069495,gen-1761069495-vObGeY5Dy1VTNmaycg00,2025-10-21T17:58:15+00:00,2025-10-21T17:58:18+00:00,3.107328,stop,"Gestochener Narr bei Tisch mit Würsten, Brot und Krug, daneben ein Schwein, das kotend frisst. Gouache, 17. Jh.",2383,35,2418,0.0002523,
m13176,3e446a49a6be8f786d25fb91758cf19d8313bbf9ecaf21e1379d67e29aff7a6b,mistralai/pixtral-12b,Hyperbolic,1761069499,gen-1761069499-Yxi8sDPpUQLTrvPy2K8q,2025-10-21T17:58:18+00:00,2025-10-21T17:58:19+00:00,0.442498,,,2014,0,2014,0.0,
m13176,3e446a49a6be8f786d25fb91758cf19d8313bbf9ecaf21e1379d67e29aff7a6b,openai/gpt-4o-mini,OpenAI,1761069499,gen-1761069499-lIjuQc0VV6M2QmtTSR1d,2025-10-21T17:58:19+00:00,2025-10-21T17:58:23+00:00,4.386588,stop,"Illustration eines «fressenden Narren» aus dem Stammbuch von Jacob Götz. Der Narr, in buntem Anzug und mit einer roten Mütze, sitzt auf einem Hocker und hält ein großes Hühnerbein. Zu seinen Füßen frisst ein Schwein. Um ihn herum sind verschiedene Esswaren und Krüge zu sehen. Die Szene weist auf Übermaß und Exzesse hin. Farbige Aquarelltechniken wurden verwendet.",26098,96,26194,0.0039723,
m13176,3e446a49a6be8f786d25fb91758cf19d8313bbf9ecaf21e1379d67e29aff7a6b,meta-llama/llama-4-maverick,Fireworks,1761069503,gen-1761069503-jjTHmixm861IuLdirs6s,2025-10-21T17:58:23+00:00,2025-10-21T17:58:25+00:00,1.439563,stop,"Narr in roter Kappe isst mit Messer und Löffel; Schwein, Krüge und Schüsseln neben ihm, kolorierte Zeichnung mit handschriftlichem Text, 17. Jahrhundert, Stammbuch von Jacob Götz.",1597,52,1649,0.0003971,
m12965,2c4a5ebcd0076a2506855b1bac8e9625a52b4c994164a3ab6aa52002927751e3,google/gemini-2.5-flash-lite,Google,1761069505,gen-1761069505-VgO0J9hooWrtMVhK4G8a,2025-10-21T17:58:25+00:00,2025-10-21T17:58:27+00:00,1.8151,stop,"Getrocknete Kartoffelpflanze, vermutlich der älteste erhaltene Beleg, von Caspar Bauhin um 1600 in Basel angepflanzt und präpariert.",2470,37,2507,0.0002618,
m12965,2c4a5ebcd0076a2506855b1bac8e9625a52b4c994164a3ab6aa52002927751e3,mistralai/pixtral-12b,Hyperbolic,1761069507,gen-1761069507-snT5yTRPzkQPanKfVG4n,2025-10-21T17:58:27+00:00,2025-10-21T17:58:27+00:00,0.388571,,,2100,0,2100,0.0,
m12965,2c4a5ebcd0076a2506855b1bac8e9625a52b4c994164a3ab6aa52002927751e3,openai/gpt-4o-mini,OpenAI,1761069507,gen-1761069507-63sNyfDXO2SOiJx7eY7k,2025-10-21T17:58:27+00:00,2025-10-21T17:58:30+00:00,3.259776,stop,"Herbariumblatt mit einer getrockneten Kartoffelpflanze (Solanum tuberosum esculentum). Die Pflanze ist auf einem beigen Papier montiert, mit braunen Blättern und verblassten Blüten. Rechts unten befindet sich eine Beschriftung mit der Bezeichnung der Pflanze sowie dem Sammlernamen.",26183,72,26255,0.00397065,
m12965,2c4a5ebcd0076a2506855b1bac8e9625a52b4c994164a3ab6aa52002927751e3,meta-llama/llama-4-maverick,Parasail,1761069510,gen-1761069510-1pcFHgs2dlXvCYMf8D11,2025-10-21T17:58:30+00:00,2025-10-21T17:58:32+00:00,1.310046,stop,"Getrocknete Blätter einer Kartoffelpflanze, auf Papier aufgeklebt, teils braun verfärbt, um 1600.",1696,30,1726,0.0002799,
m28635,859582212311f27a44b9d130c89eab556ef7d8ea54ff71c5cf05a238e0176deb,google/gemini-2.5-flash-lite,Google,1761069512,gen-1761069512-7K6uEyLm5IySqWLbukt9,2025-10-21T17:58:32+00:00,2025-10-21T17:58:34+00:00,2.261902,stop,"Szene der Eiszeit bei Basel: Ein Neandertaler mit Kind auf den Schultern blickt auf eine Landschaft mit Mammuten, Vögeln und Aas.",2420,35,2455,0.000256,
m28635,859582212311f27a44b9d130c89eab556ef7d8ea54ff71c5cf05a238e0176deb,mistralai/pixtral-12b,Mistral,1761069514,gen-1761069514-mBiCsoHOf6uWL18ehYhS,2025-10-21T17:58:34+00:00,2025-10-21T17:58:35+00:00,0.8564,stop,"Mann mit Kind auf den Schultern, Steinzeit, Landschaft mit Wildtieren.",2486,18,2504,0.0003756,
